time,Chaikin A/D
2005-06-30,-265608814.7555
2005-06-29,-260373422.6992
2005-06-28,-255798609.9444
2005-06-27,-264354838.9644
2005-06-24,-261628816.6810
2005-06-23,-250501545.4810
2005-06-22,-245354947.9522
2005-06-21,-247515690.2692
2005-06-20,-245695957.2131
2005-06-17,-247224214.9081
2005-06-16,-238368272.9674
2005-06-15,-243079278.9248
2005-06-14,-248308054.2952
2005-06-13,-245857931.0095
2005-06-10,-244726840.3608
2005-06-09,-246829148.0871
2005-06-08,-247426137.3774
2005-06-07,-244926061.5333
2005-06-06,-239860287.9278
2005-06-03,-234627671.2951
2005-06-02,-228667875.9275
2005-06-01,-232404199.1810
2005-05-31,-234844232.9997
2005-05-27,-228481491.6698
2005-05-26,-230485799.7966
2005-05-25,-233644869.2252
2005-05-24,-238980344.5740
2005-05-23,-236175616.7845
2005-05-20,-236542472.0477
2005-05-19,-230641172.6998
2005-05-18,-232436194.2589
2005-05-17,-238594041.3774
2005-05-16,-242598501.6865
2005-05-13,-247119948.7580
2005-05-12,-246785044.5639
2005-05-11,-241614897.0101
2005-05-10,-243821825.7558
2005-05-09,-237996676.2210
2005-05-06,-236351657.1810
2005-05-05,-233194266.8546
2005-05-04,-221836065.0992
2005-05-03,-225625062.0992
2005-05-02,-225939689.7206
2005-04-29,-224138452.8158
2005-04-28,-222463090.7475
2005-04-27,-216651738.4050
2005-04-26,-226935280.3574
2005-04-25,-222619784.9539
2005-04-22,-219099293.5767
2005-04-21,-222769608.6600
2005-04-20,-237129450.3523
2005-04-19,-217522074.4071
2005-04-18,-210121087.7660
2005-04-15,-205040223.9772
2005-04-14,-182336899.1994
2005-04-13,-173346734.2510
2005-04-12,-168755826.6431
2005-04-11,-169497482.6618
2005-04-08,-162118112.7638
2005-04-07,-157829303.7222
2005-04-06,-155290952.7767
2005-04-05,-154245007.5067
2005-04-04,-152235338.6282
2005-04-01,-153375486.5455
2005-03-31,-150174541.7781
2005-03-30,-154563362.0722
2005-03-29,-156133527.5008
2005-03-28,-155776806.2648
2005-03-24,-155056917.0272
2005-03-23,-150269271.0272
2005-03-22,-150481264.2124
2005-03-21,-147893866.9902
2005-03-18,-145477429.0694
2005-03-17,-141289755.1558
2005-03-16,-137371539.8905
2005-03-15,-135759012.8905
2005-03-14,-133216548.0120
2005-03-11,-135198582.4194
2005-03-10,-132906341.2376
2005-03-09,-132553389.8995
2005-03-08,-131075812.4753
2005-03-07,-131075812.4753
2005-03-04,-123864995.8449
2005-03-03,-119013596.8205
2005-03-02,-116546381.5531
2005-03-01,-113494691.7572
2005-02-28,-116253568.7810
2005-02-25,-116105640.4953
2005-02-24,-120371751.4953
2005-02-23,-121563116.7050
2005-02-22,-122950874.0983
2005-02-18,-118619150.5864
2005-02-17,-117936803.0688
2005-02-16,-113574162.8727
2005-02-15,-113998886.4182
2005-02-14,-115858375.5610
2005-02-11,-115718805.1424
2005-02-10,-116110029.7071
2005-02-09,-116869174.6071
2005-02-08,-111778723.8560
2005-02-07,-108074733.8560
2005-02-04,-107189440.0665
2005-02-03,-110119278.4113
2005-02-02,-110492862.0477
2005-02-01,-113733119.8255
2005-01-31,-115846853.1588
2005-01-28,-114961723.3810
2005-01-27,-113332815.0657
2005-01-26,-115242529.2965
2005-01-25,-109764728.5223
2005-01-24,-108438740.5223
2005-01-21,-101977130.0177
2005-01-20,-96706070.5504
2005-01-19,-94587259.4214
2005-01-18,-88074224.6826
2005-01-14,-92412305.0547
2005-01-13,-95712165.6261
2005-01-12,-93478160.8261
2005-01-11,-98875252.7934
2005-01-10,-96576764.8304
2005-01-07,-96747512.6186
2005-01-06,-93285097.7916
2005-01-05,-90052765.5980
2005-01-04,-84972394.2414
2005-01-03,-80130548.3256
2004-12-31,-77585703.9202
2004-12-30,-75916168.4916
2004-12-29,-73900843.8680
2004-12-28,-74363998.5097
2004-12-27,-76977892.0013
2004-12-23,-74953235.1369
2004-12-22,-74502543.0969
2004-12-21,-74127339.9085
2004-12-20,-77134399.8460
2004-12-17,-73780925.8296
2004-12-16,-64520583.8296
2004-12-15,-64301307.3851
2004-12-14,-64991402.9469
2004-12-13,-67094299.3972
2004-12-10,-65390991.1293
2004-12-09,-63652514.5420
2004-12-08,-69059851.2087
2004-12-07,-69692698.3986
2004-12-06,-63577170.1508
2004-12-03,-67056392.0868
2004-12-02,-66920280.3831
2004-12-01,-63786963.5226
2004-11-30,-68304827.1101
2004-11-29,-62164494.1101
2004-11-26,-60839607.4434
2004-11-24,-59340904.3934
2004-11-23,-59823149.2406
2004-11-22,-64337705.3382
2004-11-19,-67574658.3059
2004-11-18,-64245457.8883
2004-11-17,-60393013.6645
2004-11-16,-55346471.2058
2004-11-15,-52758400.4293
2004-11-12,-57189172.2293
2004-11-11,-60389344.4421
2004-11-10,-64194659.8707
2004-11-09,-64194659.8707
2004-11-08,-63151136.2707
2004-11-05,-65461002.0207
2004-11-04,-69470708.3064
2004-11-03,-74266720.2851
2004-11-02,-70802491.2851
2004-11-01,-71523449.1921
2004-10-29,-73060102.4257
2004-10-28,-76293921.5309
2004-10-27,-72637111.9877
2004-10-26,-77023913.2420
2004-10-25,-78070264.9692
2004-10-22,-80539499.2774
2004-10-21,-75355350.3119
2004-10-20,-74071385.3119
2004-10-19,-75359462.1119
2004-10-18,-83720884.8922
2004-10-15,-89375830.3761
2004-10-14,-87944781.6838
2004-10-13,-89768261.0956
2004-10-12,-86544116.8029
2004-10-11,-88261331.4158
2004-10-08,-87548900.9964
2004-10-07,-84493086.7107
2004-10-06,-81458560.3964
2004-10-05,-85126120.5564
2004-10-04,-82013266.5120
2004-10-01,-80117808.5410
2004-09-30,-82620639.3046
2004-09-29,-85367219.6345
2004-09-28,-89765126.6345
2004-09-27,-92028162.4657
2004-09-24,-90970724.8570
2004-09-23,-92785785.4611
2004-09-22,-94004730.8495
2004-09-21,-89897551.3692
2004-09-20,-89842538.5640
2004-09-17,-87929707.3601
2004-09-16,-85115965.4733
2004-09-15,-82724433.7257
2004-09-14,-85503912.8241
2004-09-13,-87826512.8378
2004-09-10,-86236129.2378
2004-09-09,-87649547.1978
2004-09-08,-88818145.0473
2004-09-07,-90029705.6301
2004-09-03,-89531261.8206
2004-09-02,-90179457.8480
2004-09-01,-92118498.6867
2004-08-31,-89083151.9644
2004-08-30,-92639028.9644
2004-08-27,-90335768.7311
2004-08-26,-92750958.7311
2004-08-25,-89472376.7311
2004-08-24,-91520490.9533
2004-08-23,-91236983.1533
2004-08-20,-86780396.1533
2004-08-19,-91488860.1533
2004-08-18,-91379506.6644
2004-08-17,-95979291.6644
2004-08-16,-95471591.8463
2004-08-13,-95341245.3034
2004-08-12,-101155397.8838
2004-08-11,-97715879.9273
2004-08-10,-99601532.6546
2004-08-09,-104152678.6546
2004-08-06,-105090908.8381
2004-08-05,-100120516.8530
2004-08-04,-97098322.7040
2004-08-03,-97222665.1898
2004-08-02,-94607123.8515
2004-07-30,-93026680.5732
2004-07-29,-94304346.3287
2004-07-28,-94706799.5105
2004-07-27,-97355979.7248
2004-07-26,-97406415.3837
2004-07-23,-97803870.9444
2004-07-22,-95318894.3290
2004-07-21,-99096355.1197
2004-07-20,-93307791.1197
2004-07-19,-97927514.5399
2004-07-16,-99592890.8157
2004-07-15,-88671186.8157
2004-07-14,-87217759.5608
2004-07-13,-83788215.3143
2004-07-12,-78216455.3817
2004-07-09,-82441218.3817
2004-07-08,-80838518.2100
2004-07-07,-73734195.9303
2004-07-06,-71799193.7392
2004-07-02,-69872118.0392
2004-07-01,-69650569.7340
2004-06-30,-69622076.5842
2004-06-29,-70239739.5842
2004-06-28,-71720116.5334
2004-06-25,-69196479.9879
2004-06-24,-68878358.9647
2004-06-23,-65804153.6314
2004-06-22,-69903668.0314
2004-06-21,-72523408.4728
2004-06-18,-69795418.3299
2004-06-17,-65433524.4633
2004-06-16,-67664386.1980
2004-06-15,-66645928.4361
2004-06-14,-64903752.9823
2004-06-10,-64634316.4823
2004-06-09,-65812761.8141
2004-06-08,-64481215.2195
2004-06-07,-67655253.9528
2004-06-04,-68929730.2385
2004-06-03,-65433599.2082
2004-06-02,-62283570.2082
2004-06-01,-59173210.1682
2004-05-28,-61164845.2699
2004-05-27,-61611668.4699
2004-05-26,-62078899.4881
2004-05-25,-61021848.0930
2004-05-24,-65585908.8357
2004-05-21,-65003847.2233
2004-05-20,-61496946.9083
2004-05-19,-60747267.0861
2004-05-18,-56566474.0777
2004-05-17,-53090324.0777
2004-05-14,-52277296.8049
2004-05-13,-49728750.8674
2004-05-12,-52769394.3979
2004-05-11,-57953846.2758
2004-05-10,-54282425.5991
2004-05-07,-51403534.9065
2004-05-06,-49369866.5919
2004-05-05,-49459623.7707
2004-05-04,-48197015.9481
2004-05-03,-49049125.9021
2004-04-30,-50583979.1712
2004-04-29,-46745453.6333
2004-04-28,-45607826.0826
2004-04-27,-43242480.4722
2004-04-26,-42091558.6261
2004-04-23,-37983788.1017
2004-04-22,-40483550.6057
2004-04-21,-41729943.4013
2004-04-20,-44446095.6753
2004-04-19,-39989926.6753
2004-04-16,-39119780.2753
2004-04-15,-49506368.6417
2004-04-14,-54997277.4475
2004-04-13,-59547062.9930
2004-04-12,-57980606.1748
2004-04-08,-57031003.9664
2004-04-07,-55491792.2273
2004-04-06,-55802279.1899
2004-04-05,-58896073.6834
2004-04-02,-61193965.4044
2004-04-01,-63821946.0929
2004-03-31,-65665901.8287
2004-03-30,-65203161.4589
2004-03-29,-67863911.1862
2004-03-26,-66330161.6267
2004-03-25,-66878784.7643
2004-03-24,-70344820.5270
2004-03-23,-70389621.0650
2004-03-22,-69673634.1731
2004-03-19,-71192583.0731
2004-03-18,-64921750.1964
2004-03-17,-67255003.4620
2004-03-16,-69220562.3575
2004-03-15,-72170223.1544
2004-03-12,-72434098.3257
2004-03-11,-78394774.3139
2004-03-10,-70027364.9368
2004-03-09,-65712772.8495
2004-03-08,-65757041.5051
2004-03-05,-60438968.5051
2004-03-04,-61491983.9699
2004-03-03,-60210994.1019
2004-03-02,-64848856.7453
2004-03-01,-61768284.3983
2004-02-27,-64648321.7802
2004-02-26,-62798863.0302
2004-02-25,-63086356.6341
2004-02-24,-62104819.4248
2004-02-23,-65088990.4514
2004-02-20,-61537410.0123
2004-02-19,-56598558.7145
2004-02-18,-52766724.4162
2004-02-17,-49398395.7496
2004-02-13,-45891785.6907
2004-02-12,-46806334.8806
2004-02-11,-43028705.8806
2004-02-10,-46117950.3971
2004-02-09,-48403259.2433
2004-02-06,-47750834.2433
2004-02-05,-50024131.2433
2004-02-04,-47872543.5384
2004-02-03,-52919146.4145
2004-02-02,-58781243.4145
2004-01-30,-60312471.1922
2004-01-29,-65870664.7560
2004-01-28,-68819351.5121
2004-01-27,-62608644.5775
2004-01-26,-58170282.8146
2004-01-23,-64644394.8146
2004-01-22,-67084223.5624
2004-01-21,-64580129.7767
2004-01-20,-68318294.6909
2004-01-16,-74168341.7202
2004-01-15,-82986056.3452
2004-01-14,-71538871.4309
2004-01-13,-74864106.5577
2004-01-12,-70720440.3177
2004-01-09,-69277860.2101
2004-01-08,-63563030.1879
2004-01-07,-68162991.7910
2004-01-06,-66520422.5492
2004-01-05,-69967440.8349
2004-01-02,-75081384.9542
2003-12-31,-71617163.4947
2003-12-30,-74125160.5237
2003-12-29,-71921183.6816
2003-12-26,-73608967.2816
2003-12-24,-74661317.9959
2003-12-23,-73354459.0927
2003-12-22,-72655160.5472
2003-12-19,-75801949.4361
2003-12-18,-80405395.4361
2003-12-17,-76973907.1407
2003-12-16,-77470482.2779
2003-12-15,-84335863.5279
2003-12-12,-78295055.7977
2003-12-11,-78410566.0151
2003-12-10,-77835675.5009
2003-12-09,-78085744.5726
2003-12-08,-70981741.0952
